(E:1, S:0) [loss = 0.1772 lr = 1.000000e-03] (0.013 samples/sec; 74.809 sec/batch)
(E:53, S:207) [loss = 0.1282 lr = 5.989563e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:53, S:208) [loss = 0.1164 lr = 5.989563e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:53, S:209) [loss = 0.1049 lr = 5.989563e-04] (0.866 samples/sec; 1.154 sec/batch)
(E:53, S:210) [loss = 0.0981 lr = 5.989563e-04] (0.868 samples/sec; 1.152 sec/batch)
(E:53, S:211) [loss = 0.0886 lr = 5.989563e-04] (0.868 samples/sec; 1.152 sec/batch)
(E:53, S:212) [loss = 0.0882 lr = 5.989563e-04] (0.867 samples/sec; 1.154 sec/batch)
(E:53, S:213) [loss = 0.0956 lr = 5.989563e-04] (0.867 samples/sec; 1.154 sec/batch)
(E:53, S:214) [loss = 0.0863 lr = 5.989563e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:53, S:215) [loss = 0.0823 lr = 5.989563e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:53, S:216) [loss = 0.1080 lr = 5.989563e-04] (0.861 samples/sec; 1.162 sec/batch)
(E:53, S:217) [loss = 0.0972 lr = 5.989563e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:53, S:218) [loss = 0.0886 lr = 5.989563e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:53, S:219) [loss = 0.0846 lr = 5.989563e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:53, S:220) [loss = 0.0795 lr = 5.989563e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:53, S:221) [loss = 0.0723 lr = 5.989563e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:53, S:222) [loss = 0.1033 lr = 5.989563e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:53, S:223) [loss = 0.1071 lr = 5.989563e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:53, S:224) [loss = 0.1914 lr = 5.989563e-04] (0.867 samples/sec; 1.154 sec/batch)
(E:53, S:225) [loss = 0.1786 lr = 5.989563e-04] (0.867 samples/sec; 1.154 sec/batch)
(E:53, S:226) [loss = 0.1646 lr = 5.989563e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:53, S:227) [loss = 0.1915 lr = 5.989563e-04] (0.869 samples/sec; 1.151 sec/batch)
(E:53, S:228) [loss = 0.1862 lr = 5.989563e-04] (0.869 samples/sec; 1.150 sec/batch)
(E:53, S:229) [loss = 0.1769 lr = 5.989563e-04] (0.871 samples/sec; 1.148 sec/batch)
(E:53, S:230) [loss = 0.2127 lr = 5.989563e-04] (0.869 samples/sec; 1.151 sec/batch)
(E:53, S:231) [loss = 0.1998 lr = 5.989563e-04] (0.870 samples/sec; 1.149 sec/batch)
(E:53, S:232) [loss = 0.1970 lr = 5.989563e-04] (0.870 samples/sec; 1.149 sec/batch)
(E:53, S:233) [loss = 0.2233 lr = 5.989563e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:53, S:234) [loss = 0.2049 lr = 5.989563e-04] (0.869 samples/sec; 1.151 sec/batch)
(E:53, S:235) [loss = 0.1863 lr = 5.989563e-04] (0.872 samples/sec; 1.147 sec/batch)
(E:53, S:236) [loss = 0.1708 lr = 5.989563e-04] (0.873 samples/sec; 1.146 sec/batch)
(E:53, S:237) [loss = 0.1668 lr = 5.989563e-04] (0.875 samples/sec; 1.143 sec/batch)
(E:53, S:238) [loss = 0.1587 lr = 5.989563e-04] (0.874 samples/sec; 1.144 sec/batch)
(E:53, S:239) [loss = 0.1456 lr = 5.989563e-04] (0.868 samples/sec; 1.152 sec/batch)
(E:53, S:240) [loss = 0.1638 lr = 5.989563e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:53, S:241) [loss = 0.1488 lr = 5.989563e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:53, S:242) [loss = 0.1386 lr = 5.989563e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:53, S:243) [loss = 0.1542 lr = 5.989563e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:53, S:244) [loss = 0.1576 lr = 5.989563e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:53, S:245) [loss = 0.1774 lr = 5.989563e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:53, S:246) [loss = 0.1656 lr = 5.989563e-04] (0.802 samples/sec; 1.246 sec/batch)
(E:53, S:247) [loss = 0.1503 lr = 5.989563e-04] (0.808 samples/sec; 1.238 sec/batch)
(E:53, S:248) [loss = 0.2030 lr = 5.989563e-04] (0.816 samples/sec; 1.226 sec/batch)
(E:53, S:249) [loss = 0.1829 lr = 5.989563e-04] (0.823 samples/sec; 1.215 sec/batch)
(E:53, S:250) [loss = 0.2094 lr = 5.989563e-04] (0.829 samples/sec; 1.206 sec/batch)
(E:53, S:251) [loss = 0.1950 lr = 5.989563e-04] (0.834 samples/sec; 1.199 sec/batch)
(E:53, S:252) [loss = 0.1853 lr = 5.989563e-04] (0.838 samples/sec; 1.194 sec/batch)
(E:53, S:253) [loss = 0.1814 lr = 5.989563e-04] (0.838 samples/sec; 1.193 sec/batch)
(E:53, S:254) [loss = 0.1778 lr = 5.989563e-04] (0.839 samples/sec; 1.191 sec/batch)
(E:53, S:255) [loss = 0.1831 lr = 5.989563e-04] (0.839 samples/sec; 1.192 sec/batch)
(E:53, S:256) [loss = 0.1683 lr = 5.989563e-04] (0.844 samples/sec; 1.185 sec/batch)
(E:53, S:257) [loss = 0.1515 lr = 5.989563e-04] (0.843 samples/sec; 1.187 sec/batch)
(E:53, S:258) [loss = 0.2344 lr = 5.989563e-04] (0.847 samples/sec; 1.180 sec/batch)
(E:53, S:259) [loss = 0.2125 lr = 5.989563e-04] (0.847 samples/sec; 1.180 sec/batch)
(E:53, S:260) [loss = 0.1916 lr = 5.989563e-04] (0.849 samples/sec; 1.178 sec/batch)
(E:53, S:261) [loss = 0.1967 lr = 5.989563e-04] (0.851 samples/sec; 1.175 sec/batch)
(E:53, S:262) [loss = 0.2020 lr = 5.989563e-04] (0.855 samples/sec; 1.169 sec/batch)
(E:53, S:263) [loss = 0.2070 lr = 5.989563e-04] (0.853 samples/sec; 1.172 sec/batch)
(E:53, S:264) [loss = 0.2621 lr = 5.989563e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:53, S:265) [loss = 0.2572 lr = 5.989563e-04] (0.860 samples/sec; 1.162 sec/batch)
(E:53, S:266) [loss = 0.2456 lr = 5.989563e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:53, S:267) [loss = 0.2261 lr = 5.989563e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:53, S:268) [loss = 0.2038 lr = 5.989563e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:53, S:269) [loss = 0.2151 lr = 5.989563e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:53, S:270) [loss = 0.1949 lr = 5.989563e-04] (0.861 samples/sec; 1.162 sec/batch)
(E:53, S:271) [loss = 0.1754 lr = 5.989563e-04] (0.855 samples/sec; 1.170 sec/batch)
(E:53, S:272) [loss = 0.2013 lr = 5.989563e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:53, S:273) [loss = 0.2239 lr = 5.989563e-04] (0.855 samples/sec; 1.170 sec/batch)
(E:53, S:274) [loss = 0.2441 lr = 5.989563e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:53, S:275) [loss = 0.2199 lr = 5.989563e-04] (0.856 samples/sec; 1.169 sec/batch)
(E:53, S:276) [loss = 0.2154 lr = 5.989563e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:53, S:277) [loss = 0.2209 lr = 5.989563e-04] (0.857 samples/sec; 1.168 sec/batch)
(E:53, S:278) [loss = 0.2150 lr = 5.989563e-04] (0.852 samples/sec; 1.173 sec/batch)
(E:53, S:279) [loss = 0.1937 lr = 5.989563e-04] (0.855 samples/sec; 1.169 sec/batch)
(E:53, S:280) [loss = 0.1868 lr = 5.989563e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:53, S:281) [loss = 0.1699 lr = 5.989563e-04] (0.855 samples/sec; 1.169 sec/batch)
(E:53, S:282) [loss = 0.1612 lr = 5.989563e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:53, S:283) [loss = 0.1469 lr = 5.989563e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:53, S:284) [loss = 0.1494 lr = 5.989563e-04] (0.862 samples/sec; 1.161 sec/batch)
(E:53, S:285) [loss = 0.1386 lr = 5.989563e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:53, S:286) [loss = 0.1331 lr = 5.989563e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:53, S:287) [loss = 0.1308 lr = 5.989563e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:53, S:288) [loss = 0.1268 lr = 5.989563e-04] (0.868 samples/sec; 1.151 sec/batch)
(E:53, S:289) [loss = 0.1141 lr = 5.989563e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:53, S:290) [loss = 0.1031 lr = 5.989563e-04] (0.869 samples/sec; 1.151 sec/batch)
(E:53, S:291) [loss = 0.1243 lr = 5.989563e-04] (0.867 samples/sec; 1.153 sec/batch)
(E:53, S:292) [loss = 0.1133 lr = 5.989563e-04] (0.869 samples/sec; 1.151 sec/batch)
(E:53, S:293) [loss = 0.1026 lr = 5.989563e-04] (0.870 samples/sec; 1.149 sec/batch)
(E:53, S:294) [loss = 0.0934 lr = 5.989563e-04] (0.870 samples/sec; 1.150 sec/batch)
(E:53, S:295) [loss = 0.0900 lr = 5.989563e-04] (0.872 samples/sec; 1.147 sec/batch)
(E:53, S:296) [loss = 0.1019 lr = 5.989563e-04] (0.868 samples/sec; 1.152 sec/batch)
(E:53, S:297) [loss = 0.0993 lr = 5.989563e-04] (0.872 samples/sec; 1.147 sec/batch)
(E:53, S:298) [loss = 0.0986 lr = 5.989563e-04] (0.874 samples/sec; 1.144 sec/batch)
(E:53, S:299) [loss = 0.1235 lr = 5.989563e-04] (0.870 samples/sec; 1.149 sec/batch)
(E:53, S:300) [loss = 0.1147 lr = 5.989563e-04] (0.873 samples/sec; 1.146 sec/batch)
(E:53, S:301) [loss = 0.2230 lr = 5.989563e-04] (0.868 samples/sec; 1.152 sec/batch)
(E:53, S:302) [loss = 0.2205 lr = 5.989563e-04] (0.867 samples/sec; 1.154 sec/batch)
(E:53, S:303) [loss = 0.1985 lr = 5.989563e-04] (0.868 samples/sec; 1.153 sec/batch)
(E:53, S:304) [loss = 0.1790 lr = 5.989563e-04] (0.870 samples/sec; 1.150 sec/batch)
(E:53, S:305) [loss = 0.1611 lr = 5.989563e-04] (0.872 samples/sec; 1.146 sec/batch)
(E:53, S:306) [loss = 0.1482 lr = 5.989563e-04] (0.874 samples/sec; 1.144 sec/batch)
(E:53, S:307) [loss = 0.1380 lr = 5.989563e-04] (0.871 samples/sec; 1.149 sec/batch)
(E:53, S:308) [loss = 0.1261 lr = 5.989563e-04] (0.870 samples/sec; 1.149 sec/batch)
(E:53, S:309) [loss = 0.1220 lr = 5.989563e-04] (0.871 samples/sec; 1.148 sec/batch)
(E:53, S:310) [loss = 0.1111 lr = 5.989563e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:53, S:311) [loss = 0.1121 lr = 5.989563e-04] (0.867 samples/sec; 1.153 sec/batch)
(E:53, S:312) [loss = 0.1062 lr = 5.989563e-04] (0.868 samples/sec; 1.152 sec/batch)
(E:53, S:313) [loss = 0.1418 lr = 5.989563e-04] (0.867 samples/sec; 1.154 sec/batch)
(E:53, S:314) [loss = 0.1356 lr = 5.989563e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:53, S:315) [loss = 0.1244 lr = 5.989563e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:53, S:316) [loss = 0.1143 lr = 5.989563e-04] (0.870 samples/sec; 1.150 sec/batch)
(E:53, S:317) [loss = 0.1029 lr = 5.989563e-04] (0.871 samples/sec; 1.149 sec/batch)
(E:53, S:318) [loss = 0.0948 lr = 5.989563e-04] (0.873 samples/sec; 1.145 sec/batch)
(E:53, S:319) [loss = 0.1037 lr = 5.989563e-04] (0.875 samples/sec; 1.143 sec/batch)
(E:53, S:320) [loss = 0.1333 lr = 5.989563e-04] (0.874 samples/sec; 1.144 sec/batch)
(E:53, S:321) [loss = 0.1200 lr = 5.989563e-04] (0.871 samples/sec; 1.149 sec/batch)
(E:53, S:322) [loss = 0.1226 lr = 5.989563e-04] (0.869 samples/sec; 1.151 sec/batch)
(E:53, S:323) [loss = 0.1152 lr = 5.989563e-04] (0.870 samples/sec; 1.149 sec/batch)
(E:53, S:324) [loss = 0.1172 lr = 5.989563e-04] (0.871 samples/sec; 1.148 sec/batch)
(E:53, S:325) [loss = 0.1088 lr = 5.989563e-04] (0.870 samples/sec; 1.150 sec/batch)
(E:53, S:326) [loss = 0.1386 lr = 5.989563e-04] (0.873 samples/sec; 1.146 sec/batch)
(E:53, S:327) [loss = 0.1378 lr = 5.989563e-04] (0.874 samples/sec; 1.144 sec/batch)
(E:53, S:328) [loss = 0.2239 lr = 5.989563e-04] (0.873 samples/sec; 1.145 sec/batch)
(E:53, S:329) [loss = 0.2028 lr = 5.989563e-04] (0.874 samples/sec; 1.144 sec/batch)
(E:53, S:330) [loss = 0.1856 lr = 5.989563e-04] (0.875 samples/sec; 1.143 sec/batch)
(E:53, S:331) [loss = 0.1671 lr = 5.989563e-04] (0.874 samples/sec; 1.144 sec/batch)
(E:53, S:332) [loss = 0.1613 lr = 5.989563e-04] (0.871 samples/sec; 1.148 sec/batch)
(E:53, S:333) [loss = 0.1479 lr = 5.989563e-04] (0.874 samples/sec; 1.144 sec/batch)
(E:53, S:334) [loss = 0.1339 lr = 5.989563e-04] (0.875 samples/sec; 1.143 sec/batch)
(E:53, S:335) [loss = 0.1242 lr = 5.989563e-04] (0.873 samples/sec; 1.145 sec/batch)
(E:53, S:336) [loss = 0.1347 lr = 5.989563e-04] (0.869 samples/sec; 1.150 sec/batch)
(E:53, S:337) [loss = 0.1250 lr = 5.989563e-04] (0.872 samples/sec; 1.146 sec/batch)
(E:53, S:338) [loss = 0.1139 lr = 5.989563e-04] (0.872 samples/sec; 1.146 sec/batch)
(E:53, S:339) [loss = 0.1209 lr = 5.989563e-04] (0.875 samples/sec; 1.143 sec/batch)
(E:53, S:340) [loss = 0.1090 lr = 5.989563e-04] (0.876 samples/sec; 1.141 sec/batch)
(E:53, S:341) [loss = 0.1309 lr = 5.989563e-04] (0.877 samples/sec; 1.140 sec/batch)
(E:53, S:342) [loss = 0.1286 lr = 5.989563e-04] (0.876 samples/sec; 1.141 sec/batch)
(E:53, S:343) [loss = 0.1507 lr = 5.989563e-04] (0.876 samples/sec; 1.141 sec/batch)
(E:53, S:344) [loss = 0.1363 lr = 5.989563e-04] (0.878 samples/sec; 1.138 sec/batch)
(E:53, S:345) [loss = 0.1273 lr = 5.989563e-04] (0.878 samples/sec; 1.139 sec/batch)
(E:53, S:346) [loss = 0.1146 lr = 5.989563e-04] (0.879 samples/sec; 1.138 sec/batch)
(E:53, S:347) [loss = 0.1296 lr = 5.989563e-04] (0.880 samples/sec; 1.136 sec/batch)
(E:53, S:348) [loss = 0.1259 lr = 5.989563e-04] (0.881 samples/sec; 1.136 sec/batch)
(E:53, S:349) [loss = 0.1658 lr = 5.989563e-04] (0.880 samples/sec; 1.137 sec/batch)
(E:53, S:350) [loss = 0.1609 lr = 5.989563e-04] (0.880 samples/sec; 1.136 sec/batch)
(E:53, S:351) [loss = 0.1450 lr = 5.989563e-04] (0.882 samples/sec; 1.134 sec/batch)
(E:53, S:352) [loss = 0.2165 lr = 5.989563e-04] (0.870 samples/sec; 1.149 sec/batch)
(E:53, S:353) [loss = 0.2079 lr = 5.989563e-04] (0.872 samples/sec; 1.147 sec/batch)
(E:53, S:354) [loss = 0.1991 lr = 5.989563e-04] (0.869 samples/sec; 1.151 sec/batch)
(E:53, S:355) [loss = 0.1834 lr = 5.989563e-04] (0.870 samples/sec; 1.149 sec/batch)
(E:53, S:356) [loss = 0.1957 lr = 5.989563e-04] (0.865 samples/sec; 1.157 sec/batch)
(E:53, S:357) [loss = 0.1932 lr = 5.989563e-04] (0.868 samples/sec; 1.152 sec/batch)
(E:53, S:358) [loss = 0.1763 lr = 5.989563e-04] (0.869 samples/sec; 1.150 sec/batch)
(E:53, S:359) [loss = 0.1591 lr = 5.989563e-04] (0.870 samples/sec; 1.149 sec/batch)
(E:53, S:360) [loss = 0.1437 lr = 5.989563e-04] (0.873 samples/sec; 1.146 sec/batch)
(E:53, S:361) [loss = 0.1476 lr = 5.989563e-04] (0.874 samples/sec; 1.144 sec/batch)
(E:53, S:362) [loss = 0.1333 lr = 5.989563e-04] (0.876 samples/sec; 1.141 sec/batch)
(E:53, S:363) [loss = 0.1582 lr = 5.989563e-04] (0.874 samples/sec; 1.144 sec/batch)
(E:53, S:364) [loss = 0.1710 lr = 5.989563e-04] (0.875 samples/sec; 1.142 sec/batch)
(E:53, S:365) [loss = 0.2448 lr = 5.989563e-04] (0.876 samples/sec; 1.142 sec/batch)
(E:53, S:366) [loss = 0.2241 lr = 5.989563e-04] (0.876 samples/sec; 1.142 sec/batch)
(E:53, S:367) [loss = 0.2077 lr = 5.989563e-04] (0.878 samples/sec; 1.139 sec/batch)
(E:53, S:368) [loss = 0.1870 lr = 5.989563e-04] (0.878 samples/sec; 1.139 sec/batch)
(E:53, S:369) [loss = 0.1692 lr = 5.989563e-04] (0.875 samples/sec; 1.142 sec/batch)
(E:53, S:370) [loss = 0.1542 lr = 5.989563e-04] (0.868 samples/sec; 1.152 sec/batch)
(E:53, S:371) [loss = 0.1531 lr = 5.989563e-04] (0.870 samples/sec; 1.149 sec/batch)
(E:53, S:372) [loss = 0.2029 lr = 5.989563e-04] (0.871 samples/sec; 1.148 sec/batch)
(E:53, S:373) [loss = 0.1826 lr = 5.989563e-04] (0.872 samples/sec; 1.147 sec/batch)
(E:53, S:374) [loss = 0.1669 lr = 5.989563e-04] (0.875 samples/sec; 1.143 sec/batch)
(E:53, S:375) [loss = 0.1633 lr = 5.989563e-04] (0.871 samples/sec; 1.149 sec/batch)
(E:53, S:376) [loss = 0.1478 lr = 5.989563e-04] (0.872 samples/sec; 1.147 sec/batch)
(E:53, S:377) [loss = 0.1733 lr = 5.989563e-04] (0.871 samples/sec; 1.148 sec/batch)
(E:53, S:378) [loss = 0.1587 lr = 5.989563e-04] (0.874 samples/sec; 1.144 sec/batch)
(E:53, S:379) [loss = 0.1454 lr = 5.989563e-04] (0.875 samples/sec; 1.143 sec/batch)
(E:53, S:380) [loss = 0.1738 lr = 5.989563e-04] (0.875 samples/sec; 1.143 sec/batch)
(E:53, S:381) [loss = 0.1606 lr = 5.989563e-04] (0.877 samples/sec; 1.141 sec/batch)
(E:53, S:382) [loss = 0.1546 lr = 5.989563e-04] (0.878 samples/sec; 1.139 sec/batch)
(E:53, S:383) [loss = 0.1401 lr = 5.989563e-04] (0.878 samples/sec; 1.138 sec/batch)
(E:53, S:384) [loss = 0.1262 lr = 5.989563e-04] (0.877 samples/sec; 1.140 sec/batch)
(E:53, S:385) [loss = 0.1151 lr = 5.989563e-04] (0.879 samples/sec; 1.138 sec/batch)
(E:53, S:386) [loss = 0.1053 lr = 5.989563e-04] (0.878 samples/sec; 1.138 sec/batch)
(E:53, S:387) [loss = 0.1483 lr = 5.989563e-04] (0.874 samples/sec; 1.144 sec/batch)
(E:53, S:388) [loss = 0.1361 lr = 5.989563e-04] (0.871 samples/sec; 1.148 sec/batch)
(E:53, S:389) [loss = 0.1366 lr = 5.989563e-04] (0.872 samples/sec; 1.146 sec/batch)
(E:53, S:390) [loss = 0.2246 lr = 5.989563e-04] (0.874 samples/sec; 1.144 sec/batch)
(E:53, S:391) [loss = 0.2164 lr = 5.989563e-04] (0.873 samples/sec; 1.145 sec/batch)
(E:53, S:392) [loss = 0.2000 lr = 5.989563e-04] (0.874 samples/sec; 1.144 sec/batch)
(E:53, S:393) [loss = 0.2078 lr = 5.989563e-04] (0.874 samples/sec; 1.144 sec/batch)
(E:53, S:394) [loss = 0.2241 lr = 5.989563e-04] (0.875 samples/sec; 1.143 sec/batch)
(E:53, S:395) [loss = 0.2066 lr = 5.989563e-04] (0.877 samples/sec; 1.141 sec/batch)
(E:53, S:396) [loss = 0.1926 lr = 5.989563e-04] (0.873 samples/sec; 1.146 sec/batch)
(E:53, S:397) [loss = 0.1747 lr = 5.989563e-04] (0.875 samples/sec; 1.143 sec/batch)
(E:53, S:398) [loss = 0.1639 lr = 5.989563e-04] (0.874 samples/sec; 1.145 sec/batch)
(E:53, S:399) [loss = 0.1494 lr = 5.989563e-04] (0.876 samples/sec; 1.142 sec/batch)
(E:53, S:400) [loss = 0.1361 lr = 5.989563e-04] (0.870 samples/sec; 1.149 sec/batch)
(E:53, S:401) [loss = 0.2147 lr = 5.989563e-04] (0.872 samples/sec; 1.147 sec/batch)
(E:53, S:402) [loss = 0.2248 lr = 5.989563e-04] (0.873 samples/sec; 1.146 sec/batch)
(E:53, S:403) [loss = 0.2222 lr = 5.989563e-04] (0.875 samples/sec; 1.143 sec/batch)
(E:53, S:404) [loss = 0.2048 lr = 5.989563e-04] (0.871 samples/sec; 1.148 sec/batch)
(E:53, S:405) [loss = 0.1844 lr = 5.989563e-04] (0.874 samples/sec; 1.144 sec/batch)
(E:53, S:406) [loss = 0.1682 lr = 5.989563e-04] (0.874 samples/sec; 1.144 sec/batch)
(E:53, S:407) [loss = 0.2217 lr = 5.989563e-04] (0.874 samples/sec; 1.144 sec/batch)
(E:53, S:408) [loss = 0.2325 lr = 5.989563e-04] (0.877 samples/sec; 1.140 sec/batch)
(E:53, S:409) [loss = 0.2222 lr = 5.989563e-04] (0.878 samples/sec; 1.139 sec/batch)
(E:53, S:410) [loss = 0.2033 lr = 5.989563e-04] (0.879 samples/sec; 1.138 sec/batch)
(E:53, S:411) [loss = 0.1834 lr = 5.989563e-04] (0.879 samples/sec; 1.138 sec/batch)
(E:53, S:412) [loss = 0.1651 lr = 5.989563e-04] (0.880 samples/sec; 1.136 sec/batch)
(E:53, S:413) [loss = 0.1522 lr = 5.989563e-04] (0.878 samples/sec; 1.139 sec/batch)
(E:53, S:414) [loss = 0.1694 lr = 5.989563e-04] (0.874 samples/sec; 1.145 sec/batch)
(E:53, S:415) [loss = 0.1818 lr = 5.989563e-04] (0.874 samples/sec; 1.144 sec/batch)
(E:53, S:416) [loss = 0.2394 lr = 5.989563e-04] (0.875 samples/sec; 1.143 sec/batch)
(E:53, S:417) [loss = 0.2298 lr = 5.989563e-04] (0.876 samples/sec; 1.142 sec/batch)
(E:53, S:418) [loss = 0.2090 lr = 5.989563e-04] (0.878 samples/sec; 1.139 sec/batch)
(E:53, S:419) [loss = 0.2254 lr = 5.989563e-04] (0.880 samples/sec; 1.137 sec/batch)
(E:53, S:420) [loss = 0.2430 lr = 5.989563e-04] (0.878 samples/sec; 1.139 sec/batch)
(E:53, S:421) [loss = 0.2483 lr = 5.989563e-04] (0.877 samples/sec; 1.140 sec/batch)
(E:53, S:422) [loss = 0.2324 lr = 5.989563e-04] (0.879 samples/sec; 1.138 sec/batch)
(E:53, S:423) [loss = 0.2381 lr = 5.989563e-04] (0.880 samples/sec; 1.137 sec/batch)
(E:53, S:424) [loss = 0.2231 lr = 5.989563e-04] (0.880 samples/sec; 1.137 sec/batch)
(E:53, S:425) [loss = 0.2179 lr = 5.989563e-04] (0.881 samples/sec; 1.136 sec/batch)
(E:53, S:426) [loss = 0.2345 lr = 5.989563e-04] (0.882 samples/sec; 1.134 sec/batch)
(E:53, S:427) [loss = 0.2151 lr = 5.989563e-04] (0.876 samples/sec; 1.142 sec/batch)
(E:53, S:428) [loss = 0.1989 lr = 5.989563e-04] (0.876 samples/sec; 1.141 sec/batch)
(E:53, S:429) [loss = 0.1822 lr = 5.989563e-04] (0.878 samples/sec; 1.139 sec/batch)
(E:53, S:430) [loss = 0.1640 lr = 5.989563e-04] (0.875 samples/sec; 1.143 sec/batch)
(E:53, S:431) [loss = 0.1506 lr = 5.989563e-04] (0.876 samples/sec; 1.142 sec/batch)
(E:53, S:432) [loss = 0.1584 lr = 5.989563e-04] (0.878 samples/sec; 1.139 sec/batch)
(E:53, S:433) [loss = 0.1541 lr = 5.989563e-04] (0.875 samples/sec; 1.143 sec/batch)
(E:53, S:434) [loss = 0.1393 lr = 5.989563e-04] (0.874 samples/sec; 1.144 sec/batch)
(E:53, S:435) [loss = 0.1454 lr = 5.989563e-04] (0.873 samples/sec; 1.145 sec/batch)
(E:53, S:436) [loss = 0.1397 lr = 5.989563e-04] (0.875 samples/sec; 1.143 sec/batch)
(E:53, S:437) [loss = 0.1334 lr = 5.989563e-04] (0.876 samples/sec; 1.142 sec/batch)
(E:53, S:438) [loss = 0.1307 lr = 5.989563e-04] (0.878 samples/sec; 1.140 sec/batch)
(E:53, S:439) [loss = 0.1188 lr = 5.989563e-04] (0.873 samples/sec; 1.145 sec/batch)
(E:53, S:440) [loss = 0.1069 lr = 5.989563e-04] (0.875 samples/sec; 1.143 sec/batch)
(E:53, S:441) [loss = 0.1007 lr = 5.989563e-04] (0.875 samples/sec; 1.143 sec/batch)
(E:53, S:442) [loss = 0.0907 lr = 5.989563e-04] (0.875 samples/sec; 1.142 sec/batch)
(E:53, S:443) [loss = 0.1015 lr = 5.989563e-04] (0.878 samples/sec; 1.140 sec/batch)
(E:53, S:444) [loss = 0.0967 lr = 5.989563e-04] (0.880 samples/sec; 1.137 sec/batch)
(E:53, S:445) [loss = 0.0886 lr = 5.989563e-04] (0.881 samples/sec; 1.136 sec/batch)
(E:53, S:446) [loss = 0.0805 lr = 5.989563e-04] (0.880 samples/sec; 1.137 sec/batch)
(E:53, S:447) [loss = 0.0750 lr = 5.989563e-04] (0.881 samples/sec; 1.135 sec/batch)
(E:53, S:448) [loss = 0.0685 lr = 5.989563e-04] (0.879 samples/sec; 1.137 sec/batch)
(E:53, S:449) [loss = 0.1265 lr = 5.989563e-04] (0.879 samples/sec; 1.138 sec/batch)
(E:53, S:450) [loss = 0.1209 lr = 5.989563e-04] (0.881 samples/sec; 1.135 sec/batch)
(E:53, S:451) [loss = 0.1094 lr = 5.989563e-04] (0.883 samples/sec; 1.133 sec/batch)
(E:53, S:452) [loss = 0.0987 lr = 5.989563e-04] (0.884 samples/sec; 1.131 sec/batch)
(E:53, S:453) [loss = 0.0987 lr = 5.989563e-04] (0.884 samples/sec; 1.131 sec/batch)
(E:53, S:454) [loss = 0.1184 lr = 5.989563e-04] (0.881 samples/sec; 1.135 sec/batch)
(E:53, S:455) [loss = 0.1190 lr = 5.989563e-04] (0.880 samples/sec; 1.136 sec/batch)
(E:53, S:456) [loss = 0.1088 lr = 5.989563e-04] (0.880 samples/sec; 1.137 sec/batch)
(E:53, S:457) [loss = 0.1175 lr = 5.989563e-04] (0.880 samples/sec; 1.137 sec/batch)
(E:53, S:458) [loss = 0.1072 lr = 5.989563e-04] (0.876 samples/sec; 1.141 sec/batch)
(E:53, S:459) [loss = 0.0972 lr = 5.989563e-04] (0.874 samples/sec; 1.144 sec/batch)
(E:53, S:460) [loss = 0.0876 lr = 5.989563e-04] (0.875 samples/sec; 1.143 sec/batch)
(E:53, S:461) [loss = 0.1015 lr = 5.989563e-04] (0.871 samples/sec; 1.148 sec/batch)
(E:53, S:462) [loss = 0.1443 lr = 5.989563e-04] (0.871 samples/sec; 1.148 sec/batch)
(E:53, S:463) [loss = 0.1380 lr = 5.989563e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:53, S:464) [loss = 0.1922 lr = 5.989563e-04] (0.865 samples/sec; 1.156 sec/batch)
